# Change date format to JD
# Julian_date SSN SSN_std observations Definitive_indicator
2385304.5 87.0 11.8 1.0 1.0
2385305.5 -1.0 -1.0 0.0 1.0
2385306.5 98.0 12.6 1.0 1.0
2385307.5 -1.0 -1.0 0.0 1.0
2385308.5 -1.0 -1.0 0.0 1.0
2385309.5 -1.0 -1.0 0.0 1.0
2385310.5 77.0 11.1 1.0 1.0
2385311.5 17.0 5.2 1.0 1.0
2385312.5 23.0 6.1 1.0 1.0
2385313.5 23.0 6.1 1.0 1.0
2385314.5 22.0 5.9 1.0 1.0
2385315.5 40.0 8.0 1.0 1.0
2385316.5 25.0 6.3 1.0 1.0
2385317.5 -1.0 -1.0 0.0 1.0
2385318.5 -1.0 -1.0 0.0 1.0
2385319.5 90.0 12.0 1.0 1.0
2385320.5 87.0 11.8 1.0 1.0
2385321.5 53.0 9.3 1.0 1.0
2385322.5 40.0 8.0 1.0 1.0
2385323.5 -1.0 -1.0 0.0 1.0
2385324.5 -1.0 -1.0 0.0 1.0
2385325.5 33.0 7.3 1.0 1.0
2385326.5 33.0 7.3 1.0 1.0
2385327.5 40.0 8.0 1.0 1.0
2385328.5 42.0 8.2 1.0 1.0
2385329.5 -1.0 -1.0 0.0 1.0
2385330.5 -1.0 -1.0 0.0 1.0
2385331.5 -1.0 -1.0 0.0 1.0
2385332.5 30.0 6.9 1.0 1.0
2385333.5 -1.0 -1.0 0.0 1.0
2385334.5 -1.0 -1.0 0.0 1.0
2385335.5 103.0 12.9 1.0 1.0
2385336.5 27.0 6.5 1.0 1.0
2385337.5 33.0 7.3 1.0 1.0
2385338.5 43.0 8.3 1.0 1.0
2385339.5 -1.0 -1.0 0.0 1.0
2385340.5 -1.0 -1.0 0.0 1.0
2385341.5 17.0 5.2 1.0 1.0
2385342.5 -1.0 -1.0 0.0 1.0
2385343.5 17.0 5.2 1.0 1.0
2385344.5 17.0 5.2 1.0 1.0
2385345.5 18.0 5.4 1.0 1.0
2385346.5 25.0 6.3 1.0 1.0
2385347.5 -1.0 -1.0 0.0 1.0
2385348.5 40.0 8.0 1.0 1.0
2385349.5 60.0 9.8 1.0 1.0
2385350.5 113.0 13.5 1.0 1.0
2385351.5 157.0 15.9 1.0 1.0
2385352.5 43.0 8.3 1.0 1.0
2385353.5 -1.0 -1.0 0.0 1.0
2385354.5 -1.0 -1.0 0.0 1.0
2385355.5 40.0 8.0 1.0 1.0
2385356.5 163.0 16.2 1.0 1.0
2385357.5 -1.0 -1.0 0.0 1.0
2385358.5 -1.0 -1.0 0.0 1.0
2385359.5 108.0 13.2 1.0 1.0
2385360.5 32.0 7.1 1.0 1.0
2385361.5 18.0 5.4 1.0 1.0
2385362.5 17.0 5.2 1.0 1.0
2385363.5 17.0 5.2 1.0 1.0
2385364.5 17.0 5.2 1.0 1.0
2385365.5 -1.0 -1.0 0.0 1.0
2385366.5 55.0 9.4 1.0 1.0
2385367.5 45.0 8.5 1.0 1.0
2385368.5 -1.0 -1.0 0.0 1.0
2385369.5 52.0 9.1 1.0 1.0
2385370.5 50.0 9.0 1.0 1.0
2385371.5 57.0 9.5 1.0 1.0
2385372.5 -1.0 -1.0 0.0 1.0
2385373.5 -1.0 -1.0 0.0 1.0
2385374.5 -1.0 -1.0 0.0 1.0
2385375.5 -1.0 -1.0 0.0 1.0
2385376.5 42.0 8.2 1.0 1.0
2385377.5 -1.0 -1.0 0.0 1.0
2385378.5 17.0 5.2 1.0 1.0
2385379.5 -1.0 -1.0 0.0 1.0
2385380.5 -1.0 -1.0 0.0 1.0
2385381.5 -1.0 -1.0 0.0 1.0
2385382.5 40.0 8.0 1.0 1.0
2385383.5 -1.0 -1.0 0.0 1.0
2385384.5 -1.0 -1.0 0.0 1.0
2385385.5 -1.0 -1.0 0.0 1.0
2385386.5 -1.0 -1.0 0.0 1.0
2385387.5 0.0 2.0 1.0 1.0
2385388.5 0.0 2.0 1.0 1.0
2385389.5 0.0 2.0 1.0 1.0
2385390.5 17.0 5.2 1.0 1.0
2385391.5 22.0 5.9 1.0 1.0
2385392.5 -1.0 -1.0 0.0 1.0
2385393.5 17.0 5.2 1.0 1.0
2385394.5 25.0 6.3 1.0 1.0
2385395.5 23.0 6.1 1.0 1.0
2385396.5 -1.0 -1.0 0.0 1.0
2385397.5 -1.0 -1.0 0.0 1.0
2385398.5 17.0 5.2 1.0 1.0
2385399.5 -1.0 -1.0 0.0 1.0
2385400.5 -1.0 -1.0 0.0 1.0
2385401.5 -1.0 -1.0 0.0 1.0
2385402.5 -1.0 -1.0 0.0 1.0
2385403.5 -1.0 -1.0 0.0 1.0
2385404.5 -1.0 -1.0 0.0 1.0
2385405.5 -1.0 -1.0 0.0 1.0
2385406.5 23.0 6.1 1.0 1.0
2385407.5 25.0 6.3 1.0 1.0
2385408.5 25.0 6.3 1.0 1.0
2385409.5 0.0 2.0 1.0 1.0
2385410.5 -1.0 -1.0 0.0 1.0
2385411.5 -1.0 -1.0 0.0 1.0
2385412.5 -1.0 -1.0 0.0 1.0
2385413.5 -1.0 -1.0 0.0 1.0
2385414.5 38.0 7.8 1.0 1.0
2385415.5 30.0 6.9 1.0 1.0
2385416.5 -1.0 -1.0 0.0 1.0
2385417.5 -1.0 -1.0 0.0 1.0
2385418.5 0.0 2.0 1.0 1.0
2385419.5 -1.0 -1.0 0.0 1.0
2385420.5 0.0 2.0 1.0 1.0
2385421.5 -1.0 -1.0 0.0 1.0
2385422.5 55.0 9.4 1.0 1.0
2385423.5 -1.0 -1.0 0.0 1.0
2385424.5 -1.0 -1.0 0.0 1.0
2385425.5 -1.0 -1.0 0.0 1.0
2385426.5 83.0 11.6 1.0 1.0
2385427.5 105.0 13.0 1.0 1.0
2385428.5 -1.0 -1.0 0.0 1.0
2385429.5 -1.0 -1.0 0.0 1.0
2385430.5 107.0 13.1 1.0 1.0
2385431.5 -1.0 -1.0 0.0 1.0
2385432.5 -1.0 -1.0 0.0 1.0
2385433.5 -1.0 -1.0 0.0 1.0
2385434.5 68.0 10.5 1.0 1.0
2385435.5 68.0 10.5 1.0 1.0
2385436.5 -1.0 -1.0 0.0 1.0
2385437.5 58.0 9.7 1.0 1.0
2385438.5 40.0 8.0 1.0 1.0
2385439.5 70.0 10.6 1.0 1.0
2385440.5 -1.0 -1.0 0.0 1.0
2385441.5 55.0 9.4 1.0 1.0
2385442.5 -1.0 -1.0 0.0 1.0
2385443.5 -1.0 -1.0 0.0 1.0
2385444.5 -1.0 -1.0 0.0 1.0
2385445.5 -1.0 -1.0 0.0 1.0
2385446.5 88.0 11.9 1.0 1.0
2385447.5 -1.0 -1.0 0.0 1.0
2385448.5 -1.0 -1.0 0.0 1.0
2385449.5 58.0 9.7 1.0 1.0
2385450.5 58.0 9.7 1.0 1.0
2385451.5 -1.0 -1.0 0.0 1.0
2385452.5 27.0 6.5 1.0 1.0
2385453.5 -1.0 -1.0 0.0 1.0
2385454.5 -1.0 -1.0 0.0 1.0
2385455.5 -1.0 -1.0 0.0 1.0
2385456.5 -1.0 -1.0 0.0 1.0
2385457.5 77.0 11.1 1.0 1.0
2385458.5 -1.0 -1.0 0.0 1.0
2385459.5 -1.0 -1.0 0.0 1.0
2385460.5 -1.0 -1.0 0.0 1.0
2385461.5 -1.0 -1.0 0.0 1.0
2385462.5 20.0 5.7 1.0 1.0
2385463.5 37.0 7.7 1.0 1.0
2385464.5 -1.0 -1.0 0.0 1.0
2385465.5 -1.0 -1.0 0.0 1.0
2385466.5 17.0 5.2 1.0 1.0
2385467.5 -1.0 -1.0 0.0 1.0
2385468.5 -1.0 -1.0 0.0 1.0
2385469.5 -1.0 -1.0 0.0 1.0
2385470.5 0.0 2.0 1.0 1.0
2385471.5 0.0 2.0 1.0 1.0
2385472.5 -1.0 -1.0 0.0 1.0
2385473.5 -1.0 -1.0 0.0 1.0
2385474.5 -1.0 -1.0 0.0 1.0
2385475.5 25.0 6.3 1.0 1.0
2385476.5 -1.0 -1.0 0.0 1.0
2385477.5 -1.0 -1.0 0.0 1.0
2385478.5 57.0 9.5 1.0 1.0
2385479.5 -1.0 -1.0 0.0 1.0
2385480.5 58.0 9.7 1.0 1.0
2385481.5 -1.0 -1.0 0.0 1.0
2385482.5 67.0 10.3 1.0 1.0
2385483.5 -1.0 -1.0 0.0 1.0
2385484.5 -1.0 -1.0 0.0 1.0
2385485.5 48.0 8.8 1.0 1.0
2385486.5 -1.0 -1.0 0.0 1.0
2385487.5 -1.0 -1.0 0.0 1.0
2385488.5 -1.0 -1.0 0.0 1.0
2385489.5 42.0 8.2 1.0 1.0
2385490.5 -1.0 -1.0 0.0 1.0
2385491.5 32.0 7.1 1.0 1.0
2385492.5 -1.0 -1.0 0.0 1.0
2385493.5 -1.0 -1.0 0.0 1.0
2385494.5 -1.0 -1.0 0.0 1.0
2385495.5 22.0 5.9 1.0 1.0
2385496.5 -1.0 -1.0 0.0 1.0
2385497.5 0.0 2.0 1.0 1.0
2385498.5 20.0 5.7 1.0 1.0
2385499.5 -1.0 -1.0 0.0 1.0
2385500.5 0.0 2.0 1.0 1.0
2385501.5 0.0 2.0 1.0 1.0
2385502.5 0.0 2.0 1.0 1.0
2385503.5 0.0 2.0 1.0 1.0
2385504.5 0.0 2.0 1.0 1.0
2385505.5 0.0 2.0 1.0 1.0
2385506.5 0.0 2.0 1.0 1.0
2385507.5 0.0 2.0 1.0 1.0
2385508.5 0.0 2.0 1.0 1.0
2385509.5 0.0 2.0 1.0 1.0
2385510.5 0.0 2.0 1.0 1.0
2385511.5 0.0 2.0 1.0 1.0
2385512.5 0.0 2.0 1.0 1.0
2385513.5 0.0 2.0 1.0 1.0
2385514.5 0.0 2.0 1.0 1.0
2385515.5 30.0 6.9 1.0 1.0
2385516.5 20.0 5.7 1.0 1.0
2385517.5 -1.0 -1.0 0.0 1.0
2385518.5 -1.0 -1.0 0.0 1.0
2385519.5 17.0 5.2 1.0 1.0
2385520.5 -1.0 -1.0 0.0 1.0
2385521.5 -1.0 -1.0 0.0 1.0
2385522.5 17.0 5.2 1.0 1.0
2385523.5 -1.0 -1.0 0.0 1.0
2385524.5 18.0 5.4 1.0 1.0
2385525.5 17.0 5.2 1.0 1.0
2385526.5 -1.0 -1.0 0.0 1.0
2385527.5 -1.0 -1.0 0.0 1.0
2385528.5 0.0 2.0 1.0 1.0
2385529.5 0.0 2.0 1.0 1.0
2385530.5 0.0 2.0 1.0 1.0
2385531.5 0.0 2.0 1.0 1.0
2385532.5 0.0 2.0 1.0 1.0
2385533.5 0.0 2.0 1.0 1.0
2385534.5 0.0 2.0 1.0 1.0
2385535.5 17.0 5.2 1.0 1.0
2385536.5 20.0 5.7 1.0 1.0
2385537.5 28.0 6.7 1.0 1.0
2385538.5 32.0 7.1 1.0 1.0
2385539.5 52.0 9.1 1.0 1.0
2385540.5 48.0 8.8 1.0 1.0
2385541.5 75.0 11.0 1.0 1.0
2385542.5 80.0 11.3 1.0 1.0
2385543.5 82.0 11.4 1.0 1.0
2385544.5 -1.0 -1.0 0.0 1.0
2385545.5 72.0 10.7 1.0 1.0
2385546.5 78.0 11.2 1.0 1.0
2385547.5 -1.0 -1.0 0.0 1.0
2385548.5 -1.0 -1.0 0.0 1.0
2385549.5 -1.0 -1.0 0.0 1.0
2385550.5 -1.0 -1.0 0.0 1.0
2385551.5 23.0 6.1 1.0 1.0
2385552.5 47.0 8.7 1.0 1.0
2385553.5 52.0 9.1 1.0 1.0
2385554.5 53.0 9.3 1.0 1.0
2385555.5 53.0 9.3 1.0 1.0
2385556.5 30.0 6.9 1.0 1.0
2385557.5 17.0 5.2 1.0 1.0
2385558.5 0.0 2.0 1.0 1.0
2385559.5 0.0 2.0 1.0 1.0
2385560.5 0.0 2.0 1.0 1.0
2385561.5 0.0 2.0 1.0 1.0
2385562.5 0.0 2.0 1.0 1.0
2385563.5 0.0 2.0 1.0 1.0
2385564.5 0.0 2.0 1.0 1.0
2385565.5 0.0 2.0 1.0 1.0
2385566.5 0.0 2.0 1.0 1.0
2385567.5 0.0 2.0 1.0 1.0
2385568.5 0.0 2.0 1.0 1.0
2385569.5 28.0 6.7 1.0 1.0
2385570.5 42.0 8.2 1.0 1.0
2385571.5 43.0 8.3 1.0 1.0
2385572.5 33.0 7.3 1.0 1.0
2385573.5 22.0 5.9 1.0 1.0
2385574.5 53.0 9.3 1.0 1.0
2385575.5 68.0 10.5 1.0 1.0
2385576.5 55.0 9.4 1.0 1.0
2385577.5 67.0 10.3 1.0 1.0
2385578.5 52.0 9.1 1.0 1.0
2385579.5 50.0 9.0 1.0 1.0
2385580.5 72.0 10.7 1.0 1.0
2385581.5 75.0 11.0 1.0 1.0
2385582.5 83.0 11.6 1.0 1.0
2385583.5 67.0 10.3 1.0 1.0
2385584.5 58.0 9.7 1.0 1.0
2385585.5 43.0 8.3 1.0 1.0
2385586.5 30.0 6.9 1.0 1.0
2385587.5 22.0 5.9 1.0 1.0
2385588.5 28.0 6.7 1.0 1.0
2385589.5 38.0 7.8 1.0 1.0
2385590.5 58.0 9.7 1.0 1.0
2385591.5 58.0 9.7 1.0 1.0
2385592.5 -1.0 -1.0 0.0 1.0
2385593.5 50.0 9.0 1.0 1.0
2385594.5 22.0 5.9 1.0 1.0
2385595.5 28.0 6.7 1.0 1.0
2385596.5 75.0 11.0 1.0 1.0
2385597.5 -1.0 -1.0 0.0 1.0
2385598.5 47.0 8.7 1.0 1.0
2385599.5 48.0 8.8 1.0 1.0
2385600.5 73.0 10.8 1.0 1.0
2385601.5 67.0 10.3 1.0 1.0
2385602.5 -1.0 -1.0 0.0 1.0
2385603.5 93.0 12.2 1.0 1.0
2385604.5 -1.0 -1.0 0.0 1.0
2385605.5 118.0 13.8 1.0 1.0
2385606.5 105.0 13.0 1.0 1.0
2385607.5 117.0 13.7 1.0 1.0
2385608.5 -1.0 -1.0 0.0 1.0
2385609.5 -1.0 -1.0 0.0 1.0
2385610.5 77.0 11.1 1.0 1.0
2385611.5 37.0 7.7 1.0 1.0
2385612.5 37.0 7.7 1.0 1.0
2385613.5 32.0 7.1 1.0 1.0
2385614.5 80.0 11.3 1.0 1.0
2385615.5 -1.0 -1.0 0.0 1.0
2385616.5 -1.0 -1.0 0.0 1.0
2385617.5 -1.0 -1.0 0.0 1.0
2385618.5 95.0 12.3 1.0 1.0
2385619.5 57.0 9.5 1.0 1.0
2385620.5 72.0 10.7 1.0 1.0
2385621.5 -1.0 -1.0 0.0 1.0
2385622.5 -1.0 -1.0 0.0 1.0
2385623.5 48.0 8.8 1.0 1.0
2385624.5 -1.0 -1.0 0.0 1.0
2385625.5 42.0 8.2 1.0 1.0
2385626.5 45.0 8.5 1.0 1.0
2385627.5 -1.0 -1.0 0.0 1.0
2385628.5 -1.0 -1.0 0.0 1.0
2385629.5 -1.0 -1.0 0.0 1.0
2385630.5 -1.0 -1.0 0.0 1.0
2385631.5 50.0 9.0 1.0 1.0
2385632.5 -1.0 -1.0 0.0 1.0
2385633.5 162.0 16.1 1.0 1.0
2385634.5 -1.0 -1.0 0.0 1.0
2385635.5 -1.0 -1.0 0.0 1.0
2385636.5 -1.0 -1.0 0.0 1.0
2385637.5 -1.0 -1.0 0.0 1.0
2385638.5 -1.0 -1.0 0.0 1.0
2385639.5 -1.0 -1.0 0.0 1.0
2385640.5 27.0 6.5 1.0 1.0
2385641.5 52.0 9.1 1.0 1.0
2385642.5 30.0 6.9 1.0 1.0
2385643.5 28.0 6.7 1.0 1.0
2385644.5 27.0 6.5 1.0 1.0
2385645.5 17.0 5.2 1.0 1.0
2385646.5 35.0 7.5 1.0 1.0
2385647.5 65.0 10.2 1.0 1.0
2385648.5 100.0 12.7 1.0 1.0
2385649.5 93.0 12.2 1.0 1.0
2385650.5 -1.0 -1.0 0.0 1.0
2385651.5 -1.0 -1.0 0.0 1.0
2385652.5 -1.0 -1.0 0.0 1.0
2385653.5 -1.0 -1.0 0.0 1.0
2385654.5 110.0 13.3 1.0 1.0
2385655.5 80.0 11.3 1.0 1.0
2385656.5 -1.0 -1.0 0.0 1.0
2385657.5 53.0 9.3 1.0 1.0
2385658.5 53.0 9.3 1.0 1.0
2385659.5 55.0 9.4 1.0 1.0
2385660.5 -1.0 -1.0 0.0 1.0
2385661.5 32.0 7.1 1.0 1.0
2385662.5 38.0 7.8 1.0 1.0
2385663.5 52.0 9.1 1.0 1.0
2385664.5 -1.0 -1.0 0.0 1.0
2385665.5 25.0 6.3 1.0 1.0
2385666.5 0.0 2.0 1.0 1.0
2385667.5 0.0 2.0 1.0 1.0
2385668.5 0.0 2.0 1.0 1.0
2385669.5 0.0 2.0 1.0 1.0
2385670.5 0.0 2.0 1.0 1.0
2385671.5 25.0 6.3 1.0 1.0
2385672.5 17.0 5.2 1.0 1.0
2385673.5 25.0 6.3 1.0 1.0
2385674.5 25.0 6.3 1.0 1.0
2385675.5 37.0 7.7 1.0 1.0
2385676.5 78.0 11.2 1.0 1.0
2385677.5 80.0 11.3 1.0 1.0
2385678.5 98.0 12.6 1.0 1.0
2385679.5 57.0 9.5 1.0 1.0
2385680.5 60.0 9.8 1.0 1.0
2385681.5 55.0 9.4 1.0 1.0
