# Change date format to JD
#  Julian_date SSN
2431986.5 101.0
2431987.5 83.0
2431988.5 94.0
2431989.5 108.0
2431990.5 102.0
2431991.5 119.0
2431992.5 111.0
2431993.5 107.0
2431994.5 126.0
2431995.5 129.0
2431996.5 109.0
2431997.5 99.0
2431998.5 99.0
2431999.5 85.0
2432000.5 76.0
2432001.5 83.0
2432002.5 87.0
2432003.5 97.0
2432004.5 99.0
2432005.5 102.0
2432006.5 118.0
2432007.5 118.0
2432008.5 118.0
2432009.5 95.0
2432010.5 82.0
2432011.5 78.0
2432012.5 86.0
2432013.5 82.0
2432014.5 89.0
2432015.5 94.0
2432016.5 98.0
2432017.5 113.0
2432018.5 121.0
2432019.5 131.0
2432020.5 135.0
2432021.5 102.0
2432022.5 118.0
2432023.5 138.0
2432024.5 126.0
2432025.5 109.0
2432026.5 88.0
2432027.5 139.0
2432028.5 172.0
2432029.5 156.0
2432030.5 163.0
2432031.5 162.0
2432032.5 152.0
2432033.5 135.0
2432034.5 135.0
2432035.5 129.0
2432036.5 135.0
2432037.5 126.0
2432038.5 115.0
2432039.5 109.0
2432040.5 114.0
2432041.5 125.0
2432042.5 114.0
2432043.5 109.0
2432044.5 95.0
2432045.5 89.0
2432046.5 109.0
2432047.5 106.0
2432048.5 101.0
2432049.5 80.0
2432050.5 108.0
2432051.5 112.0
2432052.5 114.0
2432053.5 104.0
2432054.5 124.0
2432055.5 132.0
2432056.5 117.0
2432057.5 94.0
2432058.5 92.0
2432059.5 84.0
2432060.5 98.0
2432061.5 113.0
2432062.5 132.0
2432063.5 143.0
2432064.5 156.0
2432065.5 158.0
2432066.5 156.0
2432067.5 116.0
2432068.5 86.0
2432069.5 72.0
2432070.5 67.0
2432071.5 60.0
2432072.5 61.0
2432073.5 60.0
2432074.5 68.0
2432075.5 77.0
2432076.5 106.0
2432077.5 107.0
2432078.5 121.0
2432079.5 123.0
2432080.5 116.0
2432081.5 125.0
2432082.5 124.0
2432083.5 106.0
2432084.5 107.0
2432085.5 124.0
2432086.5 140.0
2432087.5 136.0
2432088.5 161.0
2432089.5 175.0
2432090.5 181.0
2432091.5 152.0
2432092.5 135.0
2432093.5 95.0
2432094.5 102.0
2432095.5 102.0
2432096.5 82.0
2432097.5 73.0
2432098.5 69.0
2432099.5 72.0
2432100.5 74.0
2432101.5 71.0
2432102.5 73.0
2432103.5 53.0
2432104.5 45.0
2432105.5 83.0
2432106.5 109.0
2432107.5 124.0
2432108.5 111.0
2432109.5 137.0
2432110.5 149.0
2432111.5 131.0
2432112.5 140.0
2432113.5 155.0
2432114.5 163.0
2432115.5 162.0
2432116.5 167.0
2432117.5 157.0
2432118.5 156.0
2432119.5 135.0
2432120.5 137.0
2432121.5 113.0
2432122.5 116.0
2432123.5 119.0
2432124.5 113.0
2432125.5 106.0
2432126.5 77.0
2432127.5 77.0
2432128.5 80.0
2432129.5 88.0
2432130.5 122.0
2432131.5 126.0
2432132.5 119.0
2432133.5 133.0
2432134.5 159.0
2432135.5 129.0
2432136.5 166.0
2432137.5 167.0
2432138.5 188.0
2432139.5 189.0
2432140.5 181.0
2432141.5 166.0
2432142.5 173.0
2432143.5 172.0
2432144.5 161.0
2432145.5 180.0
2432146.5 157.0
2432147.5 153.0
2432148.5 153.0
2432149.5 134.0
2432150.5 128.0
2432151.5 111.0
2432152.5 103.0
2432153.5 104.0
2432154.5 85.0
2432155.5 93.0
2432156.5 88.0
2432157.5 86.0
2432158.5 109.0
2432159.5 118.0
2432160.5 99.0
2432161.5 101.0
2432162.5 82.0
2432163.5 80.0
2432164.5 114.0
2432165.5 112.0
2432166.5 115.0
2432167.5 113.0
2432168.5 121.0
2432169.5 137.0
2432170.5 155.0
2432171.5 142.0
2432172.5 158.0
2432173.5 136.0
2432174.5 136.0
2432175.5 132.0
2432176.5 171.0
2432177.5 147.0
2432178.5 158.0
2432179.5 180.0
2432180.5 167.0
2432181.5 167.0
2432182.5 170.0
2432183.5 142.0
2432184.5 117.0
2432185.5 103.0
2432186.5 95.0
2432187.5 73.0
2432188.5 67.0
2432189.5 55.0
2432190.5 61.0
2432191.5 84.0
2432192.5 81.0
2432193.5 95.0
2432194.5 91.0
2432195.5 115.0
2432196.5 135.0
2432197.5 163.0
2432198.5 146.0
2432199.5 168.0
2432200.5 189.0
2432201.5 206.0
2432202.5 210.0
2432203.5 240.0
2432204.5 214.0
2432205.5 173.0
2432206.5 154.0
2432207.5 160.0
2432208.5 182.0
2432209.5 168.0
2432210.5 152.0
2432211.5 117.0
2432212.5 101.0
2432213.5 73.0
2432214.5 62.0
2432215.5 67.0
2432216.5 77.0
2432217.5 75.0
2432218.5 88.0
2432219.5 105.0
2432220.5 98.0
2432221.5 108.0
2432222.5 106.0
2432223.5 138.0
2432224.5 146.0
2432225.5 157.0
2432226.5 177.0
2432227.5 211.0
2432228.5 193.0
2432229.5 190.0
2432230.5 201.0
2432231.5 166.0
2432232.5 173.0
2432233.5 154.0
2432234.5 141.0
2432235.5 120.0
2432236.5 123.0
2432237.5 118.0
2432238.5 113.0
2432239.5 124.0
2432240.5 141.0
2432241.5 172.0
2432242.5 196.0
2432243.5 184.0
2432244.5 155.0
2432245.5 132.0
2432246.5 129.0
2432247.5 142.0
2432248.5 189.0
2432249.5 224.0
2432250.5 236.0
2432251.5 223.0
2432252.5 202.0
2432253.5 212.0
2432254.5 210.0
2432255.5 211.0
2432256.5 207.0
2432257.5 180.0
2432258.5 132.0
2432259.5 125.0
2432260.5 92.0
2432261.5 67.0
2432262.5 60.0
2432263.5 53.0
2432264.5 71.0
2432265.5 90.0
2432266.5 111.0
2432267.5 132.0
2432268.5 138.0
2432269.5 114.0
2432270.5 139.0
2432271.5 166.0
2432272.5 186.0
2432273.5 189.0
2432274.5 206.0
2432275.5 215.0
2432276.5 213.0
2432277.5 230.0
2432278.5 207.0
2432279.5 196.0
2432280.5 214.0
2432281.5 222.0
2432282.5 227.0
2432283.5 203.0
2432284.5 198.0
2432285.5 194.0
2432286.5 154.0
2432287.5 122.0
2432288.5 112.0
2432289.5 103.0
2432290.5 71.0
2432291.5 74.0
2432292.5 86.0
2432293.5 94.0
2432294.5 97.0
2432295.5 85.0
2432296.5 90.0
2432297.5 96.0
2432298.5 128.0
2432299.5 148.0
2432300.5 207.0
2432301.5 219.0
2432302.5 209.0
2432303.5 215.0
2432304.5 209.0
2432305.5 208.0
2432306.5 211.0
2432307.5 191.0
2432308.5 202.0
2432309.5 197.0
2432310.5 161.0
2432311.5 173.0
2432312.5 178.0
2432313.5 173.0
2432314.5 163.0
2432315.5 181.0
2432316.5 178.0
2432317.5 176.0
2432318.5 175.0
2432319.5 136.0
2432320.5 126.0
2432321.5 147.0
2432322.5 171.0
2432323.5 190.0
2432324.5 246.0
2432325.5 261.0
2432326.5 282.0
2432327.5 324.0
2432328.5 368.0
2432329.5 363.0
2432330.5 341.0
2432331.5 324.0
2432332.5 285.0
2432333.5 294.0
2432334.5 276.0
2432335.5 224.0
2432336.5 234.0
2432337.5 205.0
2432338.5 174.0
2432339.5 137.0
2432340.5 136.0
2432341.5 140.0
2432342.5 162.0
2432343.5 169.0
2432344.5 118.0
2432345.5 97.0
2432346.5 108.0
2432347.5 101.0
2432348.5 96.0
2432349.5 86.0
2432350.5 95.0
2432351.5 140.0
2432352.5 152.0
2432353.5 203.0
2432354.5 239.0
2432355.5 268.0
2432356.5 263.0
2432357.5 255.0
2432358.5 256.0
2432359.5 241.0
2432360.5 195.0
2432361.5 177.0
2432362.5 149.0
2432363.5 150.0
2432364.5 137.0
2432365.5 167.0
2432366.5 172.0
2432367.5 173.0
2432368.5 144.0
2432369.5 137.0
2432370.5 141.0
2432371.5 136.0
2432372.5 143.0
2432373.5 150.0
2432374.5 134.0
2432375.5 187.0
2432376.5 164.0
2432377.5 140.0
2432378.5 146.0
2432379.5 174.0
2432380.5 188.0
2432381.5 192.0
2432382.5 193.0
2432383.5 200.0
2432384.5 211.0
2432385.5 209.0
2432386.5 207.0
2432387.5 212.0
2432388.5 168.0
2432389.5 170.0
2432390.5 176.0
2432391.5 179.0
2432392.5 174.0
2432393.5 157.0
2432394.5 141.0
2432395.5 135.0
2432396.5 150.0
2432397.5 135.0
2432398.5 169.0
2432399.5 199.0
2432400.5 229.0
2432401.5 218.0
2432402.5 230.0
2432403.5 251.0
2432404.5 300.0
2432405.5 308.0
2432406.5 338.0
2432407.5 337.0
2432408.5 334.0
2432409.5 303.0
2432410.5 340.0
2432411.5 338.0
2432412.5 319.0
2432413.5 242.0
2432414.5 209.0
2432415.5 173.0
2432416.5 151.0
2432417.5 125.0
2432418.5 118.0
2432419.5 101.0
2432420.5 83.0
2432421.5 117.0
2432422.5 111.0
2432423.5 110.0
2432424.5 138.0
2432425.5 159.0
2432426.5 198.0
2432427.5 219.0
2432428.5 243.0
2432429.5 241.0
2432430.5 238.0
2432431.5 253.0
2432432.5 252.0
2432433.5 236.0
2432434.5 282.0
2432435.5 292.0
2432436.5 283.0
2432437.5 257.0
2432438.5 229.0
2432439.5 198.0
2432440.5 188.0
2432441.5 182.0
2432442.5 163.0
2432443.5 163.0
2432444.5 156.0
2432445.5 164.0
2432446.5 142.0
2432447.5 114.0
2432448.5 115.0
2432449.5 121.0
2432450.5 110.0
2432451.5 120.0
2432452.5 141.0
2432453.5 167.0
2432454.5 189.0
2432455.5 195.0
2432456.5 195.0
2432457.5 216.0
2432458.5 248.0
2432459.5 241.0
2432460.5 271.0
2432461.5 322.0
2432462.5 324.0
2432463.5 284.0
2432464.5 229.0
2432465.5 195.0
2432466.5 191.0
2432467.5 167.0
2432468.5 149.0
2432469.5 133.0
2432470.5 110.0
2432471.5 94.0
2432472.5 103.0
2432473.5 126.0
2432474.5 152.0
2432475.5 152.0
2432476.5 172.0
2432477.5 164.0
2432478.5 162.0
2432479.5 164.0
2432480.5 184.0
2432481.5 232.0
2432482.5 254.0
2432483.5 273.0
2432484.5 257.0
2432485.5 221.0
2432486.5 196.0
2432487.5 158.0
2432488.5 135.0
2432489.5 128.0
2432490.5 120.0
2432491.5 103.0
2432492.5 90.0
2432493.5 91.0
2432494.5 81.0
2432495.5 91.0
2432496.5 95.0
2432497.5 87.0
2432498.5 80.0
2432499.5 66.0
2432500.5 80.0
2432501.5 115.0
2432502.5 153.0
2432503.5 170.0
2432504.5 207.0
2432505.5 210.0
2432506.5 169.0
2432507.5 208.0
2432508.5 229.0
2432509.5 238.0
2432510.5 237.0
2432511.5 213.0
2432512.5 208.0
2432513.5 247.0
2432514.5 240.0
2432515.5 214.0
2432516.5 168.0
2432517.5 155.0
2432518.5 146.0
2432519.5 138.0
2432520.5 148.0
2432521.5 125.0
2432522.5 109.0
2432523.5 93.0
2432524.5 108.0
2432525.5 147.0
2432526.5 156.0
2432527.5 139.0
2432528.5 118.0
2432529.5 140.0
2432530.5 147.0
2432531.5 170.0
2432532.5 181.0
2432533.5 172.0
2432534.5 156.0
2432535.5 156.0
2432536.5 176.0
2432537.5 166.0
2432538.5 160.0
2432539.5 177.0
2432540.5 138.0
2432541.5 141.0
2432542.5 118.0
2432543.5 133.0
2432544.5 143.0
2432545.5 162.0
2432546.5 186.0
2432547.5 178.0
2432548.5 167.0
2432549.5 140.0
2432550.5 148.0
2432551.5 170.0
2432552.5 181.0
2432553.5 183.0
2432554.5 143.0
2432555.5 136.0
2432556.5 124.0
2432557.5 150.0
2432558.5 141.0
2432559.5 162.0
2432560.5 130.0
2432561.5 101.0
2432562.5 111.0
2432563.5 120.0
2432564.5 119.0
2432565.5 130.0
2432566.5 136.0
2432567.5 131.0
2432568.5 112.0
2432569.5 100.0
2432570.5 106.0
2432571.5 132.0
2432572.5 145.0
2432573.5 134.0
2432574.5 118.0
2432575.5 135.0
2432576.5 152.0
2432577.5 128.0
2432578.5 121.0
2432579.5 112.0
2432580.5 101.0
2432581.5 69.0
2432582.5 78.0
2432583.5 96.0
2432584.5 90.0
2432585.5 107.0
2432586.5 116.0
2432587.5 143.0
2432588.5 145.0
2432589.5 137.0
2432590.5 118.0
2432591.5 126.0
2432592.5 101.0
2432593.5 78.0
2432594.5 53.0
2432595.5 47.0
2432596.5 75.0
2432597.5 87.0
2432598.5 115.0
2432599.5 132.0
2432600.5 131.0
2432601.5 153.0
2432602.5 140.0
2432603.5 124.0
2432604.5 109.0
2432605.5 83.0
2432606.5 105.0
2432607.5 99.0
2432608.5 75.0
2432609.5 128.0
2432610.5 120.0
2432611.5 127.0
2432612.5 133.0
2432613.5 119.0
2432614.5 111.0
2432615.5 102.0
2432616.5 105.0
2432617.5 90.0
2432618.5 88.0
2432619.5 92.0
2432620.5 105.0
2432621.5 125.0
2432622.5 119.0
2432623.5 121.0
2432624.5 125.0
2432625.5 141.0
2432626.5 99.0
2432627.5 112.0
2432628.5 98.0
2432629.5 90.0
2432630.5 63.0
2432631.5 31.0
2432632.5 9.0
2432633.5 47.0
2432634.5 59.0
2432635.5 68.0
2432636.5 83.0
2432637.5 115.0
2432638.5 106.0
2432639.5 161.0
2432640.5 195.0
2432641.5 178.0
2432642.5 201.0
2432643.5 222.0
2432644.5 227.0
2432645.5 220.0
2432646.5 227.0
2432647.5 199.0
2432648.5 205.0
2432649.5 194.0
2432650.5 211.0
2432651.5 199.0
2432652.5 223.0
2432653.5 261.0
2432654.5 264.0
2432655.5 295.0
2432656.5 261.0
2432657.5 266.0
2432658.5 263.0
2432659.5 237.0
2432660.5 228.0
2432661.5 215.0
2432662.5 209.0
2432663.5 226.0
2432664.5 243.0
2432665.5 253.0
2432666.5 244.0
2432667.5 211.0
2432668.5 204.0
2432669.5 170.0
2432670.5 154.0
2432671.5 143.0
2432672.5 147.0
2432673.5 138.0
2432674.5 155.0
2432675.5 170.0
2432676.5 232.0
2432677.5 251.0
2432678.5 251.0
2432679.5 264.0
2432680.5 311.0
2432681.5 320.0
2432682.5 354.0
2432683.5 337.0
2432684.5 279.0
2432685.5 263.0
2432686.5 216.0
2432687.5 200.0
2432688.5 149.0
2432689.5 141.0
2432690.5 133.0
2432691.5 114.0
2432692.5 121.0
2432693.5 135.0
2432694.5 127.0
2432695.5 127.0
2432696.5 138.0
2432697.5 133.0
2432698.5 165.0
2432699.5 180.0
2432700.5 173.0
2432701.5 147.0
2432702.5 169.0
2432703.5 150.0
2432704.5 156.0
2432705.5 153.0
2432706.5 180.0
2432707.5 213.0
2432708.5 211.0
2432709.5 189.0
2432710.5 181.0
2432711.5 191.0
2432712.5 184.0
2432713.5 187.0
2432714.5 172.0
2432715.5 175.0
2432716.5 182.0
2432717.5 188.0
2432718.5 211.0
2432719.5 234.0
2432720.5 219.0
2432721.5 207.0
2432722.5 171.0
2432723.5 186.0
2432724.5 190.0
2432725.5 233.0
2432726.5 254.0
2432727.5 277.0
2432728.5 268.0
2432729.5 247.0
2432730.5 257.0
2432731.5 248.0
2432732.5 193.0
2432733.5 164.0
2432734.5 149.0
2432735.5 158.0
2432736.5 154.0
2432737.5 151.0
2432738.5 132.0
2432739.5 135.0
2432740.5 138.0
2432741.5 156.0
2432742.5 191.0
2432743.5 213.0
2432744.5 218.0
2432745.5 234.0
2432746.5 211.0
2432747.5 191.0
2432748.5 183.0
2432749.5 151.0
2432750.5 163.0
2432751.5 143.0
2432752.5 150.0
2432753.5 166.0
2432754.5 171.0
2432755.5 173.0
2432756.5 207.0
2432757.5 221.0
2432758.5 219.0
2432759.5 196.0
2432760.5 217.0
2432761.5 236.0
2432762.5 259.0
2432763.5 256.0
2432764.5 248.0
2432765.5 243.0
2432766.5 274.0
2432767.5 263.0
2432768.5 249.0
2432769.5 231.0
2432770.5 210.0
2432771.5 175.0
2432772.5 150.0
2432773.5 135.0
2432774.5 146.0
2432775.5 145.0
2432776.5 146.0
2432777.5 162.0
2432778.5 210.0
2432779.5 251.0
2432780.5 264.0
2432781.5 266.0
2432782.5 272.0
2432783.5 289.0
2432784.5 260.0
2432785.5 223.0
2432786.5 178.0
2432787.5 179.0
2432788.5 197.0
2432789.5 175.0
2432790.5 174.0
2432791.5 167.0
2432792.5 142.0
2432793.5 160.0
2432794.5 170.0
2432795.5 148.0
2432796.5 169.0
2432797.5 152.0
2432798.5 153.0
2432799.5 123.0
2432800.5 89.0
2432801.5 65.0
2432802.5 72.0
2432803.5 82.0
2432804.5 92.0
2432805.5 127.0
2432806.5 160.0
2432807.5 194.0
2432808.5 189.0
2432809.5 190.0
2432810.5 209.0
2432811.5 242.0
2432812.5 250.0
2432813.5 265.0
2432814.5 250.0
2432815.5 243.0
2432816.5 258.0
2432817.5 267.0
2432818.5 255.0
2432819.5 186.0
2432820.5 183.0
2432821.5 177.0
2432822.5 153.0
2432823.5 155.0
2432824.5 139.0
2432825.5 155.0
2432826.5 144.0
2432827.5 122.0
2432828.5 139.0
2432829.5 124.0
2432830.5 95.0
2432831.5 77.0
2432832.5 95.0
2432833.5 102.0
2432834.5 149.0
2432835.5 192.0
2432836.5 222.0
2432837.5 273.0
2432838.5 288.0
2432839.5 240.0
2432840.5 213.0
2432841.5 208.0
2432842.5 174.0
2432843.5 181.0
2432844.5 208.0
2432845.5 241.0
2432846.5 213.0
2432847.5 201.0
2432848.5 167.0
2432849.5 144.0
2432850.5 143.0
2432851.5 140.0
